09:23:00.072 | 40 04 | 16384 |  | -100 CRC error
09:23:16.346 | 18 ff | 0083 | cf 06 d6 39 0a 5b 0a 4c 08 fc 97 8f be 98 c7 36 64 1c 1d c8 30 6f 3a 75 65 60 7d a9 8c dd ee e1 01 65 dd be b2 bf c6 57 24 ed f8 d4 b7 5c 76 39 2a 5d 9e 7f 61 d9 08 e9 66 3f b1 95 af c2 59 52 9f c2 29 b1 4e 87 99 5f 8d 35 91 b1 25 fc ce 81 60 90 88 39 cb d9 52 2d 39 eb 41 2e 0b 38 50 5b af 04 03 3b 67 1a 4b 09 4c be aa 4f 92 e2 97 b7 0d 9d 24 1d f4 d8 de e8 e6 4b f5 9b 2a a8 9d a7 3b 15 b3 84 84 e0 a4 ff 68 6e 8b d6 85 75 99 82 3a 6b ba 54 66 3f 75 c3 73 46 14 05 94 78 06 dc 4a dc 81 b3 2d 41 6c e9 e9 2f 7b 6d 87 1d 9c 8b ee e4 92 05 a9 74 df 66 ea c6 e8 93 cf 12 54 a3 e5 41 b5 f0 eb a5 6a 6e d8 e8 c4 3c 1f 42 67 79 31 ef f3 59 43 e1 e4 78 52 b2 b7 6e 65 dc 4f a3 13 2c 96 65 44 74 67 37 3c 81 ac 6c d5 4c c3 f5 0b 74 27 78 be ec 4c a2 b4 f1 ca  |  -90 CRC error
09:23:16.389 | 18 ff | 0084 | cf 06 d6 39 0a 5b 0a 4c 08 fc 97 8f be 98 c7 36 64 1c 1d c8 30 6f 3a 75 65 60 fd a9 8c dd ee e1 01 65 dd be b2 bf c6 57 24 ed f8 d4 b7 5c 76 39 2a 5d 9e 7f 61 d9 08 e9 66 3f b1 95 af c2 59 52 9f c2 29 b1 4e 87 99 5f 8d 35 91 b1 25 fc ce 81 60 90 88 39 cb d9 52 2d 39 eb 41 2e 0b 38 50 5b af 04 03 3b 67 1a 4b 09 4c be aa 4f 92 e2 97 b7 0d 9d 24 1d f4 d8 de e8 e6 4b f5 9b 2a a8 9d a7 3b 15 b3 84 84 e0 a4 ff 68 6e 8b d6 85 75 99 82 3a 6b ba 54 66 3f 75 c3 73 46 14 05 94 78 06 dc 4a dc 81 b3 2d 41 6c e9 e9 2f 7b 6d 87 1d 9c 8b ee e4 92 05 a9 74 df 66 ea c6 e8 93 cf 12 54 a3 e5 41 b5 f0 eb a5 6a 6e d8 e8 c4 3c 1f 42 67 79 31 ef f3 59 43 e1 e4 78 52 b2 b7 6e 65 dc 4f a3 13 2c 96 65 44 74 67 37 3c 81 ac 6c d5 4c c3 f5 0b 74 27 f8 bd ec 4c a2 b4 f1 ca  |  -86 CRC error
09:23:16.432 | 18 ff | 0085 | cf 06 d6 39 0a 5b 0a 4c 08 fc 97 8f be 98 c7 36 64 1c 1d c8 30 6f 3a 75 65 60 fd a9 8c dd ee e1 01 65 dd be b2 bf c6 57 24 ed f8 d4 b7 5c 76 39 2a 5d 9e 7f 61 d9 08 e9 66 3f b1 95 af c2 59 52 9f c2 29 b1 4e 87 99 5f 8d 35 91 b1 25 fc ce 81 60 90 88 39 cb d9 52 2d 39 eb 41 2e 0b 38 50 5b af 04 03 3b 67 1a 4b 09 4c be aa 4f 92 e2 97 b7 0d 9d 24 1d f4 d8 de e8 e6 4b f5 9b 2a a8 9d a7 3b 15 b3 84 84 e0 a4 ff 68 6e 8b d6 85 75 99 82 3a 6b ba 54 66 3f 75 c3 73 46 14 05 94 78 06 dc 4a dc 81 b3 2d 41 6c e9 e9 2f 7b 6d 87 1d 9c 8b ee e4 92 05 a9 74 df 66 ea c6 e8 93 cf 12 54 a3 e5 41 b5 f0 eb a5 6a 6e d8 e8 c4 3c 1f 42 67 79 31 ef f3 59 43 e1 e4 78 52 b2 b7 6e 65 dc 4f a3 13 2c 96 65 44 74 67 37 3c 81 ac 6c d5 4c c3 f5 0b 74 27 78 be ec 4c a2 b4 f1 ca  |  -86
09:23:16.432 | 18 ff | 0086 | cf 06 d6 39 0a 5b 0a 4c 08 fc 97 8f be 98 c7 36 64 1c 1d c8 30 6f 3a 75 65 60 fd a9 8c dd ee e1 01 65 dd be b2 bf c6 57 24 ed f8 d4 b7 5c 76 39 2a 5d 9e 7f 61 d9 08 e9 66 3f b1 95 af c2 59 52 9f c2 29 b1 4e 87 99 5f 8d 35 91 b1 25 fc ce 81 60 90 88 39 cb d9 52 2d 39 eb 41 2e 0b 38 50 5b af 04 03 3b 67 1a 4b 09 4c be aa 4f 92 e2 97 b7 0d 9d 24 1d f4 d8 de e8 e6 4b f5 9b 2a a8 9d a7 3b 15 b3 84 84 e0 a4 ff 68 6e 8b d6 85 75 99 82 3a 6b ba 54 66 3f 75 c3 73 46 14 05 94 78 06 dc 4a dc 81 b3 2d 41 6c e9 e9 2f 7b 6d 87 1d 9c 8b ee e4 92 05 a9 74 df 66 ea c6 e8 93 cf 12 54 a3 e5 41 b5 f0 eb a5 6a 6e d8 e8 c4 3c 1f 42 67 79 31 ef f3 59 43 e1 e4 78 52 b2 b7 6e 65 dc 4f a3 13 2c 96 65 44 74 67 37 3c 81 ac 6c d5 4c c3 f5 0b 74 25 78 be ec cc a2 b4 f1 ca  |  -86 CRC error
09:23:16.519 | 18 ff | 0087 | cf 06 d6 39 0a 5b 0a 4c 08 fc 97 8f be 98 c7 36 64 1c 1d c8 30 6f 3a 75 65 60 fd a9 8c dd ee e1 01 65 dd be b2 bf c6 57 24 ed f8 d4 b7 5c 76 39 2a 5d 9e 7f 61 d9 08 e9 66 3f b1 95 af c2 59 52 9f c2 29 b1 4e 87 99 5f 8d 35 91 b1 25 fc ce 81 60 90 88 39 cb d9 52 2d 39 eb 41 2e 0b 38 50 5b af 04 03 3b 67 1a 4b 09 4c be aa 4f 92 e2 97 b7 0d 9d 24 1d f4 d8 de e8 e6 4b f5 9b 2a a8 9d a7 3b 15 b3 84 84 e0 a4 ff 68 6e 8b d6 85 75 99 82 3a 6b ba 54 66 3f 75 c3 73 46 14 05 94 78 06 dc 4a dc 81 b3 2d 41 6c e9 e9 2f 7b 6d 87 1d 9c 8b ee e4 92 05 a9 74 df 66 ea c6 e8 93 cf 12 54 a3 e5 41 b5 f0 eb a5 6a 6e d8 e8 c4 3c 1f 42 67 79 31 ef f3 59 43 e1 e4 78 52 b2 b7 6e 65 dc 4f a3 13 2c 96 65 44 f4 67 37 3c 81 ac 6c d5 4c c3 f5 0b 74 27 78 be ee 4c a2 b4 f1 ca  |  -87 CRC error
09:23:16.519 | 18 ff | 0088 | cf 06 d6 39 0a 5b 0a 4c 08 fc 97 8f be 98 c7 36 64 1c 1d c8 30 6f 3a 75 65 60 fd a9 8c dd ee e1 01 65 dd be b2 bf c6 57 24 ed f8 d4 b7 5c 76 39 2a 5d 9e 7f 61 d9 08 e9 66 3f b1 95 af c2 59 52 9f c2 29 b1 4e 87 99 5f 8d 35 91 b1 25 fc ce 81 60 90 88 39 cb d9 52 2d 39 eb 41 2e 0b 38 50 5b af 04 03 3b 67 1a 4b 09 4c be aa 4f 92 e2 97 b7 0d 9d 24 1d f4 d8 de e8 e6 4b f5 9b 2a a8 9d a7 3b 15 b3 84 84 e0 a4 ff 68 6e 8b d6 85 75 99 82 3a 6b ba 54 66 3f 75 c3 73 46 14 05 94 78 06 dc 4a dc 81 b3 2d 41 6c e9 e9 2f 7b 6d 87 1d 9c 8b ee e4 92 05 a9 74 df 66 ea c6 e8 93 cf 12 54 a3 e5 41 b5 f0 eb a5 6a 6e d8 e8 c4 3c 1f 42 67 79 31 ef f3 59 43 e1 e4 78 52 b2 b7 6e 65 dc 4f a3 13 2c 96 65 44 74 67 37 3c 81 ac 6c d5 4c c3 f5 0b 74 27 78 be ec 4c a2 b4 f1 ca  |  -87
09:23:16.563 | 18 ff | 0089 | cf 06 d6 39 0a 5b 0a 4c 08 fc 97 8f be 98 c7 36 64 1c 1d c8 30 6f 3a 75 65 60 fd a9 8c dd ee e1 01 65 dd be b2 bf c6 57 24 ed f8 d4 b7 5c 76 39 2a 5d 9e 7f 61 d9 08 e9 66 3f b1 95 af c2 59 52 9f c2 29 b1 4e 87 99 5f 8d 35 91 b1 25 fc ce 81 60 90 88 39 cb d9 52 2d 39 eb 41 2e 0b 38 50 5b af 04 03 3b 67 1a 4f 09 4c be aa 4f 92 e2 97 b7 0d 9d 24 1d f4 d8 de e8 e6 4b f5 9b 2a a8 9d a7 3b 15 b3 84 84 e0 a4 ff 68 6e 8b d6 85 75 99 82 3a 6b ba 54 66 3f 75 c3 73 46 14 05 94 78 06 dc 4a dc 81 b3 2d 41 6c e9 e9 2f 7b 6d 87 1d 9c 8b ee e4 92 05 a9 74 df 66 ea c6 e8 93 cf 12 54 a3 e5 41 b5 f0 eb a5 6a 6e d8 e8 c4 3c 1f 42 67 79 31 ef f3 59 43 e1 e4 78 52 b2 b7 6e 65 dc 4f a3 13 2c 96 65 44 74 67 37 3c 81 ac 6c d5 4c c3 f5 0b 74 27 78 be ec 4c a2 b4 f1 ca  |  -87 CRC error
09:23:16.563 | 18 ff | 0090 | cf 06 d6 39 0a 5b 0a 4c 08 fc 97 8f be 98 c7 36 64 1c 1d c8 30 6f 3a 75 65 60 fd a9 8c dd ee e1 01 65 dd be b2 bf c6 57 24 ed f8 d4 b7 5c 76 39 2a 5d 9e 7f 61 d9 08 e9 66 3f b1 95 af c2 59 52 9f c2 29 b1 4e 87 99 5f 8d 35 91 b1 25 fc ce 81 60 90 88 39 cb d9 52 2d 39 eb 41 2e 0b 38 50 5b af 04 03 3b 67 1a 4b 09 4c be aa 4f 92 e2 97 b7 0d 9d 24 1d f4 d8 de e8 e6 4b f5 9b 2a a8 9d a7 3b 15 b3 84 84 e0 a4 ff 68 6e 8b d6 85 75 99 82 3a 6b ba 54 66 3f 75 c3 73 46 14 05 94 78 06 dc 4a dc 81 b3 2d 41 6c e9 e9 2f 7b 6d 87 1d 9c 8b ee e4 92 05 a9 74 df 66 ea c6 e8 93 cf 12 54 a3 e5 41 b5 f0 eb a5 6a 6e d8 e8 c4 3c 1f 42 67 79 31 ef f3 59 43 e1 e4 78 52 b2 b7 6e 65 dc 4f a3 13 2c 96 65 44 74 67 37 3c 81 ac 6c d5 4c c3 f5 0b 74 27 78 be ec 4c a2 b4 f1 ca  |  -88
09:23:16.606 | 18 ff | 0091 | cf 06 d6 39 0a 5b 0a 4c 08 fc 97 8f be 98 c7 36 64 1c 1d c8 30 6f 3a 75 65 60 fd a9 8c dd ee e1 01 65 dd be b2 bf c6 57 24 ed f8 d4 b7 5c 76 39 2a 5d 9e 7f 61 d9 08 e9 66 3f b1 95 af c2 59 52 9f c2 29 b1 4e 87 99 5f 8d 35 91 b1 25 fc ce 81 60 90 88 39 cb d9 52 2d 39 eb 41 2e 0b 38 50 5b af 04 03 3b 67 1a 4b 09 4c be aa 4f 92 e2 97 b7 0d 9d 24 1d f4 d8 de e8 e6 4b f5 9b 2a a8 9d a7 3b 15 b3 84 84 e0 a4 ff 68 6e 8b d6 85 75 99 82 3a 6b ba 54 66 3f 75 c3 73 46 14 05 94 78 06 dc 4a dc 81 b3 2d 41 6c e9 e9 2f 7b 6d 87 1d 9c 8b ee e4 92 05 a9 74 df 66 ea c6 e8 93 cf 12 54 a3 e5 41 b5 f0 eb a5 6a 6e d8 e8 c4 3c 1f 42 67 79 31 ef f3 59 43 e1 e4 78 52 b2 b7 6e 65 dc 4f a3 13 2c 96 65 44 74 67 37 3c 81 ac 6c d5 4c c3 f5 0b 74 27 78 be ec 4c a2 b4 f1 ca  |  -87
09:23:16.648 | 18 ff | 0092 | cf 06 d6 39 0a 5b 0a 4c 08 fc 97 8f be 98 c7 36 64 1c 1d c8 30 6f 3a 75 65 60 fd a9 8c dd ee e1 01 65 dd be b2 bf c6 57 24 ed f8 d4 b7 5c 76 39 2a 5d 9e 7f 61 d9 08 e9 66 3f b1 95 af c2 59 52 9f c2 29 b1 4e 87 99 5f 8d 35 91 b1 25 fc ce 81 60 90 88 39 cb d9 52 2d 39 eb 41 2e 0b 38 50 5b af 04 03 3b 67 1a 4b 09 4c be aa 4f 92 e2 97 b7 0d 9d 24 1d f4 d8 de e8 e6 4b f5 9b 2a a8 9d a7 3b 15 b3 84 84 e0 a4 ff 68 6e 8b d6 85 75 99 86 3a 6b ba 54 66 3f 75 c3 73 46 14 05 94 78 06 dc 4a dc 81 b3 2d 41 6c e9 e9 2f 7b 6d 87 1d 9c 8b ee e4 92 05 a9 74 df 66 ea c6 e8 93 cf 12 54 a3 e5 41 b5 f0 eb a5 6a 6e d8 e8 c4 3c 1f 42 67 79 31 ef f3 59 43 e1 e4 78 52 b2 b7 6e 65 dc 4f a3 13 2c 96 65 44 74 67 37 3c 81 ac 6c d5 4c c3 f5 0b 74 27 78 be ec 4c a2 b4 f1 ca  |  -88 CRC error
09:23:16.649 | 18 ff | 0093 | cf 06 d6 39 0a 5b 0a 4c 08 fc 97 8f be 98 c7 36 64 1c 1d c8 30 6f 3a 75 65 60 fd a9 8c dd ee e1 01 65 dd be b2 bf c6 57 24 ed f8 d4 b7 5c 76 39 2a 5d 9e 7f 61 d9 08 e9 66 3f b1 95 af c2 59 52 9f c2 29 b1 4e 87 99 5f 8d 35 91 b1 25 fc ce 81 60 90 88 39 cb d9 52 2d 39 eb 41 2e 0b 38 50 5b af 04 03 3b 67 1a 4b 09 4c be aa 4f 92 e2 97 b7 0d 9d 24 1d f4 d8 de e8 c6 4b f5 9b 2a a8 9d a7 3b 15 b3 84 84 e0 a4 ff 68 6e 8b d6 85 75 99 82 3a 6b ba 54 66 3f 75 c3 73 46 14 05 94 78 06 dc 4a dc 81 b3 2d 41 6c e9 e9 2f 7b 6d 87 1d 9c 8b ee e4 92 05 a9 74 df 66 ea c6 e8 93 cf 12 54 a3 e5 41 b5 f0 eb a5 6a 6e d8 e8 c4 3c 1f 42 67 79 31 ef f3 59 43 e1 e4 78 52 b2 b7 6e 65 dc 4f a3 13 2c 96 65 44 74 67 37 3c 81 ac 6c d5 4c c3 f5 0b 74 27 78 be ec 4c a2 b4 f1 ca  |  -89 CRC error
09:23:16.735 | 18 ff | 0094 | cf 06 d6 39 0a 5b 0a 4c 08 fc 97 8f be 98 c7 36 64 1c 1d c8 30 6f 3a 75 65 60 fd a9 8c dd ee e1 05 65 dd be b2 bf c6 57 24 6d f8 d4 b7 5c 76 39 2a 5d 9e 7f 61 d9 08 e9 66 3f b1 95 af c2 59 52 9f c2 29 b1 4e 87 99 5f 8d 35 91 b1 25 fc ce 81 60 90 88 39 cb d9 52 2d 39 eb 41 2e 0b 38 50 5b af 04 03 3b 67 1a 4b 09 4c be aa 4f 92 e2 97 b7 0d 9d 24 1d f4 d8 de e8 e6 4b f5 9b 2a a8 9d a7 3b 15 b3 84 84 e0 a4 ff 68 6e 8b d6 85 75 99 82 3a 6b ba 54 66 3f 75 c3 73 46 14 05 94 78 06 dc 4a dc 81 b3 2d 41 6c e9 e9 2f 7b 6d 87 1d 9c 8b ee e4 92 05 a9 74 df 66 ea c6 e8 93 cf 12 54 a3 e5 41 b5 f0 eb a5 6a 6e d8 e8 c4 3c 1f 42 67 79 31 ef f3 59 43 e1 e4 78 52 b2 b7 6e 65 dc 4f a3 13 2c 96 65 44 74 67 37 3c 81 ac 6c d5 4c c3 f5 0b 74 27 78 be ec 4c a2 b4 f1 ca  |  -88 CRC error
09:23:16.735 | 18 ff | 0095 | cf 06 d6 39 0a 5b 0a 4c 08 fc 97 8f be 98 c7 36 64 1c 1d c8 30 6f 3a 75 65 60 fd a9 8c dd ee e1 01 65 dd be b2 bf c6 57 24 ed f8 d4 b7 5c 76 39 2a 5d 9e 7f 61 d9 08 e9 66 3f b1 95 af c2 59 52 9f c2 29 b1 4e 87 99 5f 8d 35 91 b1 25 fc ce 81 60 90 88 39 cb d9 52 2d 39 eb 41 2e 0b 38 50 5b af 04 03 3b 67 1a 4b 09 4c be aa 4f 92 e2 97 b7 0d 9d 24 1d f4 d8 de e8 e6 4b f5 9b 2a a8 9d a7 3b 15 b3 84 84 e0 a4 ff 68 6e 8b d6 85 75 99 82 3a 6b ba 54 66 3f 75 c3 73 46 14 05 94 78 06 dc 4a dc 81 b3 2d 41 6c e9 e9 2f 7b 6d 87 1d 9c 8b ee e4 92 05 a9 74 df 66 ea c6 e8 93 cf 12 54 a3 e5 41 b5 f0 eb a5 6a 6e d8 e8 c4 3c 1f 42 67 79 31 ef f3 59 43 e1 e4 78 52 b2 b7 6e 65 dc 4f a3 13 2c 96 65 44 74 67 37 3c 81 ac 6c d5 4c c3 f5 0b 74 27 78 be ec 4c a2 b4 f1 ca  |  -87
09:23:16.778 | 18 ff | 0096 | cf 06 d6 39 0a 5b 0a 4c 08 fc 97 8f be 98 c7 36 64 1c 1d c8 30 6f 3a 75 65 60 fd a9 8c dd ee e1 01 65 dd be b2 bf c6 57 24 ed f8 d4 b7 5c 76 39 2a 5d 9e 7f 61 d9 08 e9 66 3f b1 95 af c2 59 52 9f c2 29 b1 4e 87 99 5f 8d 35 91 b1 25 fc ce 81 60 90 88 39 cb d9 52 2d 39 eb 41 2e 0b 38 50 5b af 04 03 3b 67 1a 4b 09 4c be aa 4f 92 e2 97 b7 0d 9d 24 1d f4 d8 de e8 e6 4b f5 9b 2a a8 9d a7 3b 15 b3 84 84 e0 a4 ff 68 6e 8b d6 85 75 99 82 3a 6b ba 54 66 3f 75 c3 73 46 14 05 94 78 06 dc 4a dc 81 b3 2d 41 6c e9 e9 2f 7b 6d 87 1d 9c 8b ee e4 92 05 a9 74 df 66 ea c6 e8 93 cf 12 54 a3 e5 41 b5 f0 eb a5 6a 6e d8 e8 c4 3c 1f 42 67 79 31 ef f3 59 43 e1 e4 78 52 b2 b7 6e 65 dc 4f a3 13 2c 96 65 44 74 67 37 3c 81 ac 6c d5 4c c3 f5 0b 74 27 78 be ec 4c a2 b4 f1 ca  |  -88
09:23:16.778 | 18 ff | 0097 | cf 06 d6 39 0a 5b 0a 4c 08 fc 97 8f be 98 c7 36 64 1c 1d c8 30 6f 3a 75 65 60 fd a9 8c dd ee e1 01 65 dd be b2 bf c6 57 24 ed f8 d4 b7 5c 76 39 2a 5d 9e 7f 61 d9 08 e9 66 3f b1 95 af c2 59 52 9f c2 29 b1 4e 87 99 5f 8d 35 91 b1 25 fc ce 81 60 90 88 39 cb d9 52 2d 39 eb 41 2e 0b 38 50 5b af 04 03 3b 67 1a 4b 09 4c be aa 4f 92 e2 97 b7 0d 9d 24 1d f4 d8 de e8 e6 4b f5 9b 2a a8 9d a7 3b 15 b3 84 84 e0 a4 ff 68 6e 8b d6 85 75 99 82 3a 6b ba 54 66 3f 75 c3 73 46 14 05 94 78 06 dc 4a dc 81 b3 2d 01 6c e9 e9 2f 7b 6d 87 1d 9c 8b ee e4 92 05 a9 74 df 66 ea c6 e8 93 cf 12 54 a3 e5 41 b5 f0 eb a5 6a 6e d8 e8 c4 3c 1f 42 67 79 31 ef f3 59 43 e1 e4 78 52 b2 b7 6e 65 dc 4f a3 13 2c 96 65 44 74 67 37 3c 81 ac 6c d5 4c c3 f5 0b 74 27 78 be ec 4c a2 b4 f1 ca  |  -89 CRC error
09:23:16.821 | 18 ff | 0098 | cf 06 d6 39 0a 5b 0a 4c 08 fc 97 8f be 98 c7 36 64 1c 1d c8 30 6f 3a 75 65 60 fd a9 8c dd ee e1 01 65 dd be 32 bc c6 57 24 ed f8 d4 b7 5c 76 39 2a 5d 9e 7f 61 d9 08 e9 66 3f b1 95 af c2 59 52 9f c2 29 b1 4e 87 99 5f 8d 35 91 b1 25 fc ce 81 60 90 88 39 cb d9 52 2d 39 eb 41 2e 0b 38 50 5b af 04 03 3b 67 1a 4b 09 4c be aa 4f 92 e2 97 b7 0d 9d 24 1d f4 d8 de e8 e6 4b f5 9b 2a a8 9d a7 3b 15 b3 84 84 e0 a4 ff 68 6e 8b d6 85 75 99 82 3a 6b ba 54 66 3f 75 c3 73 46 14 05 94 78 06 dc 4a dc 81 b2 2d 41 6c e9 e9 2f 7b 6d 87 1d 9c 8b ee e4 92 05 a9 74 df 66 ea c6 e8 93 cf 12 54 a3 e5 41 b5 f0 eb a5 6a 6e d8 e8 c4 3c 1f 42 67 79 31 ef f3 59 43 e1 e4 78 52 b2 b7 6e 65 dc 4f a3 13 2c 96 65 44 74 67 37 3c 81 ac 6c d5 4c c3 f5 0b 74 27 78 be ec 4c a2 b4 f1 ca  |  -88 CRC error
09:23:16.863 | 18 ff | 0099 | cf 06 d6 39 0a 5b 0a 4c 08 fc 97 8f be 98 c7 36 64 1c 1d c8 30 6f 3a 75 65 60 fd a9 8c dd ee e1 01 65 dd be b2 bf c6 57 24 ed f8 d4 b7 5c 76 39 2a 5d 9e 7f 61 d9 08 e9 66 3f b1 95 af c2 59 52 9f c2 29 b1 4e 87 99 5f 8d 35 91 b1 25 fc ce 81 60 90 88 39 cb d9 52 2d 39 eb 41 2e 0b 38 50 5b af 04 03 3b 67 1a 4b 09 4c be aa 4f 92 e2 97 b7 0d 9d 24 1d f4 d8 de e8 e6 4b f5 9b 2a a8 9d a7 3b 15 b3 84 84 e0 a4 ff 68 6e 8b d6 85 75 99 82 3a 6b ba 54 66 3f 75 c3 73 46 14 05 94 78 06 dc 4a dc 81 b3 2d 41 6c e9 e9 2f 7b 6d 87 1d 9c 8b ee e4 92 05 a9 74 df 66 ea c6 e8 93 cf 12 54 a3 e5 41 b5 f0 eb a5 6a 6e d8 e8 c4 3c 1f 42 67 79 31 ef f3 59 43 e1 e4 78 52 b2 b7 6e 65 dc 4f a3 13 2c 96 65 44 74 67 37 3c 81 ac 6c d5 4c c3 f5 0b 74 27 78 be ec 4c a2 b4 f1 ca  |  -86
09:23:16.909 | 18 ff | 0100 | cf 06 d6 39 0a 5b 0a 4c 08 fc 97 8f be 98 c7 36 64 1c 1d c8 30 6f 3a 71 65 60 fd a9 8c dd ee e1 01 65 dd be b2 bf c6 57 24 ed f8 d4 b7 5c 76 39 2a 5d 9e 7f 61 d9 08 e9 66 3f b1 95 af c2 59 52 9f c2 29 b1 4e 87 99 5f 8d 35 91 b1 25 fc ce 81 60 90 88 39 cb d9 52 2d 39 eb 41 2e 0b 38 50 5b af 04 03 3b 67 1a 4b 09 4c be aa 4f 92 e2 97 b7 0d 9d 24 1d f4 d8 de e8 e6 4b f5 9b 2a a8 9d a7 3b 15 b3 84 84 e0 a4 ff 68 6e 8b d6 85 75 99 82 3a 6b ba 54 66 3f 75 c3 73 46 14 05 94 78 06 dc 4a dc 81 b3 2d 41 6c e9 e9 2f 7b 6d 87 1d 9c 8b ee e4 92 05 a9 74 df 66 ea c6 e8 93 cf 12 54 a3 e5 41 b5 f0 eb a5 6a 6e d8 e8 c4 3c 1f 42 67 79 31 ef f3 59 43 e1 e4 78 52 b2 b7 6e 65 dc 4f a3 13 2c 96 65 44 74 67 37 3c 81 ac 6c d5 4c c3 f5 0b 74 27 78 be ec 4c a2 b4 f1 ca  |  -86 CRC error
09:23:16.997 | 18 ff | 0101 | cf 06 d6 39 0a 5b 0a 4c 08 fc 97 8f be 98 c7 36 64 1c 1d c8 30 6f 3a 75 65 60 fd a9 8c dd ee e1 01 65 dd be b2 bf c6 57 24 ed f8 d4 b7 5c 76 39 2a 5d 9e 7f 61 d9 08 e9 66 3f b1 95 af c2 59 52 9f c2 29 b1 4e 87 99 5f 8d 35 91 b1 25 fc ce 81 60 98 88 39 cb d9 52 2d 39 eb 41 2e 0b 38 50 5b af 04 03 3b 67 1a 4b 09 4c be aa 4f 92 e2 97 b7 0d 9d 24 1d f4 d8 de e8 e6 4b f5 9b 2a a8 9d a7 3b 15 b3 84 84 e0 a4 ff 68 6e 8b d6 85 75 99 82 3a 6b ba 54 66 3f 75 c3 73 46 14 05 94 78 06 dc 4a dc 81 b3 2d 41 6c e9 e9 2f 7b 6d 87 1d 9c 8b ee e4 92 05 a9 74 df 66 ea c6 e8 93 cf 12 54 a3 e5 41 b5 70 eb a5 6a 6e d8 e8 c4 3c 1f 42 67 79 31 ef f3 59 43 e1 e4 78 52 b2 b7 6e 65 dc 4f a3 13 2c 96 65 44 74 67 37 3c 81 ac 6c d5 4c c3 f5 0b 74 27 78 be ec 4c a2 b4 f1 ca  |  -86 CRC error
09:23:16.997 | 18 ff | 0102 | cf 06 d6 39 0a 5b 0a 4c 08 fc 97 8f be 98 c7 36 64 1c 1d c8 30 6f 3a 75 65 60 fd a9 8c dd ee e1 01 65 dd be b2 bf c6 57 24 ed f8 d4 b7 5c 76 39 2a 5d 9e 7f 61 d9 08 e9 66 3f b1 95 af c2 59 52 9f c2 29 b1 4e 87 99 5f 8d 35 91 b1 25 fc ce 81 60 90 88 39 cb d9 52 2d 39 eb 41 2e 0b 38 50 5a af 04 03 3b 67 1a 4b 09 4c be aa 4f 92 e2 97 b7 0d 9d 24 1d f4 d8 de e8 e6 4b f5 9b 2a a8 9d a7 3b 15 b3 84 84 e0 a4 ff 68 6e 8b d6 85 75 99 82 3a 6b ba 54 66 3f 75 c3 73 46 14 05 94 78 06 dc 4a dc 81 b3 2d 41 6c e9 e9 2f 7b 6d 87 1d 9c 8b ee e4 92 05 a9 74 df 66 ea c6 e8 93 cf 12 54 a3 e5 41 b5 f0 eb a5 6a 6e d8 e8 c4 3c 1f 42 67 79 31 ef f3 59 43 e1 e4 78 52 b2 b7 6e 65 dc 4f a3 13 2c 96 65 44 74 67 37 3c 81 ac 6c d5 4c c3 f5 0b 74 27 78 be ec 4c a2 b4 f1 ca  |  -87 CRC error
09:23:16.997 | 18 ff | 0103 | cf 06 d6 39 0a 5b 0a 4c 08 fc 97 8f be 98 c7 36 64 1c 1d c8 30 6f 3a 75 65 60 fd a9 8c dd ee e1 01 65 dd be b2 bf c6 57 24 ed f8 d4 b7 5c 76 39 2a 5d 9e 7f 61 d9 08 e9 66 3f b1 95 af c2 59 52 9f c2 29 b1 4e 87 99 5f 8d 35 91 b1 25 fc ce 81 60 90 88 49 cb d9 52 2d 39 eb 41 2e 0b 38 50 5b af 04 03 3b 67 1a 4b 09 4c be aa 4f 92 e2 97 b7 0d 9d 24 1d f4 d8 de e8 e6 4b f5 9b 2a a8 9d a7 3b 15 b3 84 84 e0 a4 ff 68 6e 8b d6 85 75 99 82 3a 6b ba 54 66 3f 75 c3 73 46 14 05 94 78 06 dc 4a dc 81 b3 2d 41 6c e9 e9 2f 7b 6d 87 1d 9c 8b ee e4 92 05 a9 74 df 66 ea c6 e8 93 cf 12 54 a3 e5 41 b5 f0 eb a5 6a 6e d8 e8 c4 3c 1f 42 67 79 31 ef f3 59 43 e1 e4 78 52 b2 b7 6e 65 dc 4f a3 13 2c 96 65 44 74 67 37 3c 81 ac 6c d5 4c c3 f5 0b 74 27 78 be ec 4c a2 b4 f1 ca  |  -86 CRC error
